#,Date-Time (EDT/EST),Differential Pressure   (kPa),Differential Pressure Max : Max (kPa),Differential Pressure Min : Min (kPa),Differential Pressure Avg : Avg (kPa),Differential Pressure Std Dev : Std Dev (kPa),Absolute Pressure   (kPa),Absolute Pressure Max : Max (kPa),Absolute Pressure Min : Min (kPa),Absolute Pressure Avg : Avg (kPa),Absolute Pressure Std Dev : Std Dev (kPa),Temperature   (°C),Temperature Max : Max (°C),Temperature Min : Min (°C),Temperature Avg : Avg (°C),Temperature Std Dev : Std Dev (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,Stopped,End of File
1,08/21/2025 11:26:37,10.067,10.067,10.067,10.067,0.000,109.439,109.439,109.439,109.439,0.000,20.83,20.83,20.83,20.83,0.00,1.07986,99.372,,,,,,
2,08/21/2025 11:30:08,,,,,,,,,,,,,,,,,,Logged,,,,,
3,08/21/2025 11:31:06,,,,,,,,,,,,,,,,,,Logged,,,,,
4,08/21/2025 11:31:38,,,,,,,,,,,,,,,,,,,Logged,1.08000 m,Fresh Water adjusted for Temp,,
5,08/21/2025 11:41:37,10.087,0.000,0.000,0.000,0.000,109.482,26.287,26.287,26.287,0.000,20.92,437.47,437.47,437.47,0.00,1.08193,99.395,,,,,,
6,08/21/2025 11:56:37,10.082,0.000,0.000,0.000,0.000,109.480,26.287,26.287,26.287,0.000,21.02,437.47,437.47,437.47,0.00,1.08139,99.398,,,,,,
7,08/21/2025 12:11:37,10.075,0.000,0.000,0.000,0.000,109.464,26.287,26.287,26.287,0.000,21.12,437.47,437.47,437.47,0.00,1.08071,99.389,,,,,,
8,08/21/2025 12:26:37,10.072,0.000,0.000,0.000,0.000,109.439,26.287,26.287,26.287,0.000,21.21,437.47,437.47,437.47,0.00,1.08045,99.367,,,,,,
9,08/21/2025 12:41:37,10.054,0.000,0.000,0.000,0.000,109.418,26.287,26.287,26.287,0.000,21.31,437.47,437.47,437.47,0.00,1.07864,99.364,,,,,,
10,08/21/2025 12:56:37,10.068,0.000,0.000,0.000,0.000,109.429,26.287,26.287,26.287,0.000,21.40,437.47,437.47,437.47,0.00,1.08014,99.361,,,,,,
11,08/21/2025 13:11:37,10.038,0.000,0.000,0.000,0.000,109.386,26.287,26.287,26.287,0.000,21.50,437.47,437.47,437.47,0.00,1.07706,99.348,,,,,,
12,08/21/2025 13:26:37,10.057,0.000,0.000,0.000,0.000,109.375,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.07899,99.318,,,,,,
13,08/21/2025 13:41:37,10.027,0.000,0.000,0.000,0.000,109.356,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.07603,99.329,,,,,,
14,08/21/2025 13:56:37,10.020,0.000,0.000,0.000,0.000,109.327,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.07520,99.307,,,,,,
15,08/21/2025 14:11:37,10.040,0.000,0.000,0.000,0.000,109.352,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.07727,99.312,,,,,,
16,08/21/2025 14:26:37,10.027,0.000,0.000,0.000,0.000,109.345,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.07603,99.318,,,,,,
17,08/21/2025 14:41:37,10.016,0.000,0.000,0.000,0.000,109.329,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.07492,99.313,,,,,,
18,08/21/2025 14:56:37,10.038,0.000,0.000,0.000,0.000,109.336,26.287,26.287,26.287,0.000,22.07,437.47,437.47,437.47,0.00,1.07713,99.298,,,,,,
19,08/21/2025 15:11:37,10.025,0.000,0.000,0.000,0.000,109.320,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.07581,99.295,,,,,,
20,08/21/2025 15:26:37,9.993,0.000,0.000,0.000,0.000,109.276,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.07266,99.283,,,,,,
21,08/21/2025 15:41:37,10.038,0.000,0.000,0.000,0.000,109.308,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.07725,99.270,,,,,,
22,08/21/2025 15:56:37,10.016,0.000,0.000,0.000,0.000,109.276,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.07499,99.260,,,,,,
23,08/21/2025 16:11:37,9.993,0.000,0.000,0.000,0.000,109.260,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.07269,99.267,,,,,,
24,08/21/2025 16:26:37,10.009,0.000,0.000,0.000,0.000,109.276,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,1.07433,99.267,,,,,,
25,08/21/2025 16:41:37,10.026,0.000,0.000,0.000,0.000,109.269,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.07612,99.243,,,,,,
26,08/21/2025 16:56:37,10.018,0.000,0.000,0.000,0.000,109.237,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.07532,99.219,,,,,,
27,08/21/2025 17:11:37,10.016,0.000,0.000,0.000,0.000,109.256,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.07504,99.240,,,,,,
28,08/21/2025 17:26:37,9.999,0.000,0.000,0.000,0.000,109.240,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.07337,99.241,,,,,,
29,08/21/2025 17:41:37,9.988,0.000,0.000,0.000,0.000,109.226,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.07224,99.238,,,,,,
30,08/21/2025 17:56:37,10.002,0.000,0.000,0.000,0.000,109.230,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.07372,99.228,,,,,,
31,08/21/2025 18:11:37,9.976,0.000,0.000,0.000,0.000,109.203,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.07105,99.227,,,,,,
32,08/21/2025 18:26:37,10.023,0.000,0.000,0.000,0.000,109.240,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.07577,99.217,,,,,,
33,08/21/2025 18:41:37,9.983,0.000,0.000,0.000,0.000,109.203,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.07175,99.220,,,,,,
34,08/21/2025 18:56:37,9.962,0.000,0.000,0.000,0.000,109.199,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.06956,99.237,,,,,,
35,08/21/2025 19:11:37,9.941,0.000,0.000,0.000,0.000,109.185,26.287,26.287,26.287,0.000,22.84,437.47,437.47,437.47,0.00,1.06745,99.244,,,,,,
36,08/21/2025 19:26:37,9.945,0.000,0.000,0.000,0.000,109.210,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.06785,99.265,,,,,,
37,08/21/2025 19:41:37,9.951,0.000,0.000,0.000,0.000,109.228,26.287,26.287,26.287,0.000,22.74,437.47,437.47,437.47,0.00,1.06848,99.277,,,,,,
38,08/21/2025 19:56:37,9.935,0.000,0.000,0.000,0.000,109.221,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.06684,99.286,,,,,,
39,08/21/2025 20:11:37,9.936,0.000,0.000,0.000,0.000,109.226,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.06691,99.290,,,,,,
40,08/21/2025 20:26:37,9.935,0.000,0.000,0.000,0.000,109.226,26.287,26.287,26.287,0.000,22.65,437.47,437.47,437.47,0.00,1.06677,99.291,,,,,,
41,08/21/2025 20:41:37,9.935,0.000,0.000,0.000,0.000,109.237,26.287,26.287,26.287,0.000,22.55,437.47,437.47,437.47,0.00,1.06681,99.302,,,,,,
42,08/21/2025 20:56:37,9.920,0.000,0.000,0.000,0.000,109.231,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,1.06517,99.311,,,,,,
43,08/21/2025 21:11:37,9.933,0.000,0.000,0.000,0.000,109.253,26.287,26.287,26.287,0.000,22.45,437.47,437.47,437.47,0.00,1.06658,99.320,,,,,,
44,08/21/2025 21:26:37,9.939,0.000,0.000,0.000,0.000,109.251,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.06719,99.312,,,,,,
45,08/21/2025 21:41:37,9.934,0.000,0.000,0.000,0.000,109.233,26.287,26.287,26.287,0.000,22.36,437.47,437.47,437.47,0.00,1.06663,99.299,,,,,,
46,08/21/2025 21:56:37,9.930,0.000,0.000,0.000,0.000,109.231,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.06618,99.301,,,,,,
47,08/21/2025 22:11:37,9.913,0.000,0.000,0.000,0.000,109.208,26.287,26.287,26.287,0.000,22.26,437.47,437.47,437.47,0.00,1.06442,99.295,,,,,,
48,08/21/2025 22:26:37,9.922,0.000,0.000,0.000,0.000,109.233,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.06538,99.311,,,,,,
49,08/21/2025 22:41:37,9.928,0.000,0.000,0.000,0.000,109.251,26.287,26.287,26.287,0.000,22.17,437.47,437.47,437.47,0.00,1.06602,99.323,,,,,,
50,08/21/2025 22:56:37,9.927,0.000,0.000,0.000,0.000,109.263,26.287,26.287,26.287,0.000,22.07,437.47,437.47,437.47,0.00,1.06578,99.336,,,,,,
51,08/21/2025 23:11:37,9.932,0.000,0.000,0.000,0.000,109.260,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.06639,99.328,,,,,,
52,08/21/2025 23:26:37,9.932,0.000,0.000,0.000,0.000,109.256,26.287,26.287,26.287,0.000,21.98,437.47,437.47,437.47,0.00,1.06632,99.324,,,,,,
53,08/21/2025 23:41:37,9.928,0.000,0.000,0.000,0.000,109.240,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.06588,99.312,,,,,,
54,08/21/2025 23:56:37,9.924,0.000,0.000,0.000,0.000,109.222,26.287,26.287,26.287,0.000,21.88,437.47,437.47,437.47,0.00,1.06545,99.298,,,,,,
55,08/22/2025 00:11:37,9.885,0.000,0.000,0.000,0.000,109.174,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.06148,99.289,,,,,,
56,08/22/2025 00:26:37,9.906,0.000,0.000,0.000,0.000,109.192,26.287,26.287,26.287,0.000,21.78,437.47,437.47,437.47,0.00,1.06367,99.286,,,,,,
57,08/22/2025 00:41:37,9.912,0.000,0.000,0.000,0.000,109.199,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.06421,99.287,,,,,,
58,08/22/2025 00:56:37,9.899,0.000,0.000,0.000,0.000,109.186,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.06287,99.287,,,,,,
59,08/22/2025 01:11:37,9.876,0.000,0.000,0.000,0.000,109.176,26.287,26.287,26.287,0.000,21.69,437.47,437.47,437.47,0.00,1.06061,99.300,,,,,,
60,08/22/2025 01:26:37,9.898,0.000,0.000,0.000,0.000,109.188,26.287,26.287,26.287,0.000,21.59,437.47,437.47,437.47,0.00,1.06278,99.290,,,,,,
