#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
1,06/25/2025 11:15:00,9.868,111.099,25.84,1.06093,101.231,,,,,
2,06/25/2025 11:30:00,9.886,111.106,25.54,1.06269,101.220,,,,,
3,06/25/2025 11:35:57,,,,,,Logged,,,,
4,06/25/2025 11:37:07,,,,,,,Logged,1.06000 m,Fresh Water adjusted for Temp,
5,06/25/2025 11:45:00,9.889,111.124,25.25,1.06282,101.235,,,,,
6,06/25/2025 12:00:00,9.904,111.119,25.06,1.06432,101.215,,,,,
7,06/25/2025 12:15:00,9.931,111.146,24.96,1.06704,101.215,,,,,
8,06/25/2025 12:30:00,9.912,111.102,24.77,1.06509,101.190,,,,,
9,06/25/2025 12:45:00,9.940,111.153,24.67,1.06795,101.213,,,,,
10,06/25/2025 13:00:00,9.955,111.161,24.57,1.06941,101.206,,,,,
11,06/25/2025 13:15:00,9.956,111.159,24.48,1.06945,101.203,,,,,
12,06/25/2025 13:30:00,9.944,111.142,24.38,1.06823,101.198,,,,,
13,06/25/2025 13:45:00,9.969,111.149,24.28,1.07081,101.180,,,,,
14,06/25/2025 14:00:00,9.985,111.130,24.28,1.07236,101.145,,,,,
15,06/25/2025 14:15:00,10.001,111.137,24.19,1.07403,101.136,,,,,
16,06/25/2025 14:30:00,10.011,111.120,24.09,1.07506,101.109,,,,,
17,06/25/2025 14:45:00,10.008,111.110,24.09,1.07478,101.102,,,,,
18,06/25/2025 15:00:00,10.036,111.128,23.99,1.07758,101.092,,,,,
19,06/25/2025 15:15:00,10.046,111.121,23.90,1.07854,101.075,,,,,
20,06/25/2025 15:30:00,10.046,111.099,23.80,1.07858,101.053,,,,,
21,06/25/2025 15:45:00,10.054,111.082,23.70,1.07933,101.028,,,,,
22,06/25/2025 16:00:00,10.105,111.129,23.61,1.08453,101.024,,,,,
23,06/25/2025 16:15:00,10.105,111.117,23.51,1.08450,101.012,,,,,
24,06/25/2025 16:30:00,10.125,111.123,23.32,1.08650,100.998,,,,,
25,06/25/2025 16:45:00,10.168,111.168,23.13,1.09082,101.000,,,,,
26,06/25/2025 17:00:00,10.158,111.137,23.03,1.08973,100.979,,,,,
27,06/25/2025 17:15:00,10.175,111.149,22.93,1.09154,100.974,,,,,
28,06/25/2025 17:30:00,10.174,111.128,22.84,1.09138,100.954,,,,,
29,06/25/2025 17:45:00,10.172,111.126,22.74,1.09114,100.954,,,,,
30,06/25/2025 18:00:00,10.192,111.129,22.65,1.09316,100.937,,,,,
31,06/25/2025 18:15:00,10.186,111.122,22.55,1.09257,100.936,,,,,
32,06/25/2025 18:30:00,10.161,111.063,22.55,1.09004,100.902,,,,,
33,06/25/2025 18:45:00,10.179,111.078,22.55,1.09187,100.899,,,,,
34,06/25/2025 19:00:00,10.177,111.096,22.45,1.09156,100.919,,,,,
35,06/25/2025 19:15:00,10.160,111.076,22.45,1.08987,100.916,,,,,
36,06/25/2025 19:30:00,10.179,111.101,22.45,1.09177,100.922,,,,,
37,06/25/2025 19:45:00,10.162,111.076,22.45,1.09008,100.914,,,,,
38,06/25/2025 20:00:00,10.179,111.096,22.45,1.09177,100.917,,,,,
39,06/25/2025 20:15:00,10.169,111.091,22.45,1.09079,100.922,,,,,
40,06/25/2025 20:30:00,10.179,111.101,22.45,1.09177,100.922,,,,,
41,06/25/2025 20:45:00,10.199,111.135,22.45,1.09389,100.936,,,,,
42,06/25/2025 21:00:00,10.164,111.111,22.45,1.09022,100.947,,,,,
43,06/25/2025 21:15:00,10.172,111.112,22.55,1.09116,100.940,,,,,
44,06/25/2025 21:30:00,10.180,111.127,22.55,1.09194,100.947,,,,,
45,06/25/2025 21:45:00,10.195,111.157,22.55,1.09342,100.962,,,,,
46,06/25/2025 22:00:00,10.182,111.161,22.55,1.09215,100.979,,,,,
47,06/25/2025 22:15:00,10.146,111.132,22.55,1.08848,100.986,,,,,
48,06/25/2025 22:30:00,10.144,111.132,22.55,1.08827,100.988,,,,,
49,06/25/2025 22:45:00,10.175,111.158,22.65,1.09147,100.983,,,,,
50,06/25/2025 23:00:00,10.177,111.139,22.65,1.09161,100.962,,,,,
51,06/25/2025 23:15:00,10.185,111.149,22.65,1.09246,100.964,,,,,
52,06/25/2025 23:30:00,10.189,111.134,22.65,1.09288,100.945,,,,,
53,06/25/2025 23:45:00,10.201,111.149,22.65,1.09408,100.948,,,,,
54,06/26/2025 00:00:00,10.185,111.119,22.65,1.09246,100.934,,,,,
55,06/26/2025 00:15:00,10.198,111.134,22.65,1.09380,100.936,,,,,
56,06/26/2025 00:30:00,10.197,111.144,22.65,1.09366,100.947,,,,,
57,06/26/2025 00:45:00,10.227,111.188,22.65,1.09676,100.961,,,,,
58,06/26/2025 01:00:00,10.211,111.173,22.65,1.09514,100.962,,,,,
59,06/26/2025 01:15:00,10.226,111.188,22.65,1.09662,100.962,,,,,
60,06/26/2025 01:30:00,10.209,111.173,22.65,1.09493,100.964,,,,,
61,06/26/2025 01:45:00,10.247,111.217,22.65,1.09880,100.970,,,,,
62,06/26/2025 02:00:00,10.242,111.188,22.65,1.09831,100.946,,,,,
63,06/26/2025 02:15:00,10.252,111.222,22.65,1.09930,100.970,,,,,
64,06/26/2025 02:30:00,10.251,111.227,22.65,1.09923,100.976,,,,,
65,06/26/2025 02:45:00,10.257,111.230,22.55,1.09983,100.973,,,,,
66,06/26/2025 03:00:00,10.257,111.230,22.55,1.09983,100.973,,,,,
67,06/26/2025 03:15:00,10.255,111.220,22.55,1.09962,100.965,,,,,
68,06/26/2025 03:30:00,10.267,111.255,22.55,1.10075,100.988,,,,,
69,06/26/2025 03:45:00,10.290,111.269,22.55,1.10322,100.979,,,,,
70,06/26/2025 04:00:00,10.306,111.264,22.55,1.10484,100.958,,,,,
71,06/26/2025 04:15:00,10.300,111.260,22.55,1.10413,100.960,,,,,
72,06/26/2025 04:30:00,10.329,111.321,22.45,1.10721,100.992,,,,,
73,06/26/2025 04:45:00,10.339,111.370,22.45,1.10820,101.031,,,,,
74,06/26/2025 05:00:00,10.363,111.405,22.45,1.11060,101.042,,,,,
75,06/26/2025 05:15:00,10.479,111.517,22.45,1.12251,101.038,,,,,
76,06/26/2025 05:30:00,10.604,111.679,22.45,1.13527,101.075,,,,,
77,06/26/2025 05:45:00,10.696,111.731,22.36,1.14469,101.035,,,,,
78,06/26/2025 06:00:00,10.770,111.805,22.36,1.15216,101.035,,,,,
79,06/26/2025 06:15:00,10.839,111.844,22.36,1.15928,101.005,,,,,
80,06/26/2025 06:30:00,10.710,111.723,22.45,1.14612,101.013,,,,,
81,06/26/2025 06:45:00,10.684,111.684,22.45,1.14345,101.000,,,,,
82,06/26/2025 07:00:00,10.626,111.630,22.45,1.13752,101.004,,,,,
83,06/26/2025 07:15:00,10.627,111.606,22.45,1.13759,100.979,,,,,
84,06/26/2025 07:30:00,10.596,111.591,22.45,1.13442,100.995,,,,,
85,06/26/2025 07:45:00,10.550,111.563,22.55,1.12979,101.013,,,,,
86,06/26/2025 08:00:00,10.523,111.549,22.55,1.12697,101.026,,,,,
87,06/26/2025 08:15:00,10.429,111.451,22.55,1.11732,101.022,,,,,
88,06/26/2025 08:30:00,10.468,111.505,22.55,1.12133,101.037,,,,,
89,06/26/2025 08:45:00,10.419,111.467,22.65,1.11643,101.048,,,,,
90,06/26/2025 09:00:00,10.407,111.459,22.74,1.11518,101.052,,,,,
91,06/26/2025 09:15:00,10.423,111.484,22.74,1.11680,101.061,,,,,
92,06/26/2025 09:30:00,10.265,111.353,22.84,1.10075,101.088,,,,,
93,06/26/2025 09:45:00,10.273,111.365,22.93,1.10156,101.092,,,,,
94,06/26/2025 10:00:00,10.229,111.306,22.93,1.09704,101.077,,,,,
95,06/26/2025 10:15:00,10.219,111.269,23.03,1.09601,101.050,,,,,
96,06/26/2025 10:30:00,10.190,111.205,23.03,1.09312,101.015,,,,,
97,06/26/2025 10:45:00,10.174,111.242,23.13,1.09145,101.068,,,,,
98,06/26/2025 11:00:00,10.132,111.188,23.13,1.08715,101.056,,,,,
99,06/26/2025 11:15:00,10.143,111.204,23.22,1.08837,101.061,,,,,
100,06/26/2025 11:30:00,10.114,111.170,23.22,1.08534,101.056,,,,,
101,06/26/2025 11:45:00,10.110,111.190,23.22,1.08492,101.080,,,,,
102,06/26/2025 12:00:00,10.124,111.206,23.32,1.08643,101.082,,,,,
103,06/26/2025 12:15:00,10.106,111.172,23.32,1.08459,101.066,,,,,
104,06/26/2025 12:30:00,10.137,111.236,23.32,1.08769,101.099,,,,,
105,06/26/2025 12:45:00,10.150,111.238,23.42,1.08906,101.088,,,,,
