#,Date-Time (EDT),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
1,08/07/2025 14:55:48,-0.258,99.667,31.51,0.01467,99.925,,,,,
2,08/07/2025 15:10:08,,,,,,Logged,,,,
3,08/07/2025 15:10:48,11.913,111.882,29.79,1.26160,99.969,,,,,
4,08/07/2025 15:11:21,,,,,,,Logged,1.25700 m,Fresh Water adjusted for Temp,
5,08/07/2025 15:25:48,11.897,111.836,26.32,1.25867,99.939,,,,,
6,08/07/2025 15:40:48,11.894,111.838,26.03,1.25829,99.944,,,,,
7,08/07/2025 15:55:48,11.896,111.821,25.93,1.25846,99.925,,,,,
8,08/07/2025 16:10:48,11.874,111.792,25.93,1.25614,99.918,,,,,
9,08/07/2025 16:25:48,11.861,111.774,25.84,1.25490,99.913,,,,,
10,08/07/2025 16:40:48,11.858,111.760,25.84,1.25448,99.902,,,,,
11,08/07/2025 16:55:48,11.874,111.762,25.74,1.25614,99.888,,,,,
12,08/07/2025 17:10:48,11.850,111.713,25.74,1.25367,99.863,,,,,
13,08/07/2025 17:25:48,11.840,111.693,25.74,1.25268,99.853,,,,,
14,08/07/2025 17:40:48,11.857,111.713,25.74,1.25438,99.856,,,,,
15,08/07/2025 17:55:48,11.862,111.720,25.64,1.25491,99.858,,,,,
16,08/07/2025 18:10:48,11.856,111.706,25.64,1.25420,99.850,,,,,
17,08/07/2025 18:25:48,11.834,111.676,25.64,1.25202,99.842,,,,,
18,08/07/2025 18:40:48,11.875,111.720,25.64,1.25625,99.845,,,,,
19,08/07/2025 18:55:48,11.857,111.691,25.64,1.25434,99.834,,,,,
20,08/07/2025 19:10:48,11.840,111.681,25.64,1.25265,99.841,,,,,
21,08/07/2025 19:25:48,11.858,111.686,25.64,1.25449,99.828,,,,,
22,08/07/2025 19:40:48,11.855,111.681,25.64,1.25413,99.826,,,,,
23,08/07/2025 19:55:48,11.835,111.651,25.64,1.25216,99.816,,,,,
24,08/07/2025 20:10:48,11.855,111.666,25.64,1.25420,99.811,,,,,
25,08/07/2025 20:25:48,11.810,111.617,25.64,1.24955,99.807,,,,,
26,08/07/2025 20:40:48,11.825,111.632,25.64,1.25103,99.807,,,,,
27,08/07/2025 20:55:48,11.841,111.656,25.64,1.25279,99.815,,,,,
28,08/07/2025 21:10:48,11.832,111.661,25.64,1.25180,99.829,,,,,
29,08/07/2025 21:25:48,11.834,111.676,25.64,1.25202,99.842,,,,,
30,08/07/2025 21:40:48,11.833,111.666,25.64,1.25195,99.833,,,,,
31,08/07/2025 21:55:48,11.799,111.627,25.64,1.24842,99.828,,,,,
32,08/07/2025 22:10:48,11.822,111.661,25.64,1.25082,99.839,,,,,
33,08/07/2025 22:25:48,11.808,111.661,25.64,1.24941,99.853,,,,,
34,08/07/2025 22:40:48,11.811,111.656,25.64,1.24969,99.845,,,,,
35,08/07/2025 22:55:48,11.791,111.642,25.64,1.24757,99.851,,,,,
36,08/07/2025 23:10:48,11.808,111.647,25.64,1.24926,99.839,,,,,
37,08/07/2025 23:25:48,11.787,111.622,25.64,1.24722,99.835,,,,,
38,08/07/2025 23:40:48,11.799,111.632,25.64,1.24842,99.833,,,,,
39,08/07/2025 23:55:48,11.803,111.642,25.64,1.24877,99.839,,,,,
40,08/08/2025 00:10:48,11.778,111.612,25.64,1.24630,99.834,,,,,
41,08/08/2025 00:25:48,11.779,111.597,25.64,1.24644,99.818,,,,,
42,08/08/2025 00:40:48,11.787,111.607,25.64,1.24722,99.820,,,,,
43,08/08/2025 00:55:48,11.799,111.602,25.64,1.24842,99.803,,,,,
44,08/08/2025 01:10:48,11.800,111.597,25.64,1.24856,99.797,,,,,
45,08/08/2025 01:25:48,11.787,111.573,25.64,1.24715,99.786,,,,,
46,08/08/2025 01:40:48,11.778,111.553,25.64,1.24630,99.775,,,,,
47,08/08/2025 01:55:48,11.777,111.538,25.64,1.24616,99.761,,,,,
48,08/08/2025 02:10:48,11.780,111.533,25.64,1.24651,99.753,,,,,
49,08/08/2025 02:25:48,11.779,111.528,25.64,1.24644,99.749,,,,,
50,08/08/2025 02:40:48,11.776,111.519,25.64,1.24602,99.743,,,,,
51,08/08/2025 02:55:48,11.775,111.509,25.64,1.24595,99.734,,,,,
52,08/08/2025 03:10:48,11.777,111.509,25.64,1.24616,99.732,,,,,
53,08/08/2025 03:25:48,11.786,111.519,25.64,1.24708,99.733,,,,,
54,08/08/2025 03:40:48,11.767,111.494,25.64,1.24517,99.727,,,,,
55,08/08/2025 03:55:48,11.755,111.469,25.64,1.24397,99.714,,,,,
56,08/08/2025 04:10:48,11.767,111.474,25.64,1.24517,99.707,,,,,
57,08/08/2025 04:25:48,11.754,111.474,25.64,1.24383,99.720,,,,,
58,08/08/2025 04:40:48,11.765,111.474,25.64,1.24496,99.709,,,,,
59,08/08/2025 04:55:48,11.737,111.459,25.64,1.24214,99.722,,,,,
60,08/08/2025 05:10:48,11.760,111.479,25.64,1.24447,99.719,,,,,
61,08/08/2025 05:25:48,11.744,111.477,25.54,1.24274,99.733,,,,,
62,08/08/2025 05:40:48,11.742,111.477,25.54,1.24253,99.735,,,,,
63,08/08/2025 05:55:48,11.759,111.516,25.54,1.24430,99.757,,,,,
64,08/08/2025 06:10:48,11.741,111.492,25.54,1.24239,99.751,,,,,
65,08/08/2025 06:25:48,11.744,111.494,25.45,1.24271,99.750,,,,,
66,08/08/2025 06:40:48,11.754,111.499,25.45,1.24377,99.745,,,,,
67,08/08/2025 06:55:48,11.747,111.487,25.35,1.24296,99.740,,,,,
68,08/08/2025 07:10:48,11.738,111.502,25.35,1.24204,99.764,,,,,
69,08/08/2025 07:25:48,11.754,111.521,25.35,1.24374,99.767,,,,,
70,08/08/2025 07:40:48,11.747,111.524,25.25,1.24293,99.777,,,,,
71,08/08/2025 07:55:48,11.745,111.524,25.25,1.24272,99.779,,,,,
72,08/08/2025 08:10:48,11.728,111.504,25.25,1.24103,99.776,,,,,
73,08/08/2025 08:25:48,11.760,111.541,25.15,1.24431,99.781,,,,,
74,08/08/2025 08:40:48,11.793,111.576,25.15,1.24763,99.783,,,,,
75,08/08/2025 08:55:48,11.764,111.551,25.15,1.24466,99.787,,,,,
76,08/08/2025 09:10:48,11.781,111.571,25.15,1.24636,99.790,,,,,
77,08/08/2025 09:25:48,11.778,111.576,25.15,1.24607,99.798,,,,,
78,08/08/2025 09:40:48,11.761,111.571,25.15,1.24431,99.810,,,,,
79,08/08/2025 09:55:48,11.753,111.541,25.15,1.24361,99.788,,,,,
80,08/08/2025 10:10:48,11.750,111.553,25.25,1.24328,99.803,,,,,
81,08/08/2025 10:25:48,11.745,111.548,25.25,1.24279,99.803,,,,,
82,08/08/2025 10:40:48,11.761,111.539,25.25,1.24434,99.778,,,,,
83,08/08/2025 10:55:48,11.748,111.529,25.25,1.24307,99.781,,,,,
84,08/08/2025 11:10:48,11.765,111.539,25.25,1.24477,99.774,,,,,
85,08/08/2025 11:25:48,11.751,111.494,25.25,1.24342,99.743,,,,,
86,08/08/2025 11:40:48,11.742,111.462,25.35,1.24254,99.720,,,,,
87,08/08/2025 11:55:48,11.739,111.492,25.35,1.24219,99.753,,,,,
88,08/08/2025 12:10:48,11.729,111.452,25.35,1.24120,99.723,,,,,
89,08/08/2025 12:25:48,11.739,111.472,25.35,1.24219,99.733,,,,,
90,08/08/2025 12:40:48,11.730,111.450,25.45,1.24130,99.720,,,,,
91,08/08/2025 12:55:48,11.724,111.445,25.45,1.24067,99.721,,,,,
92,08/08/2025 13:10:48,11.721,111.445,25.45,1.24038,99.724,,,,,
93,08/08/2025 13:25:48,11.732,111.445,25.45,1.24151,99.713,,,,,
94,08/08/2025 13:40:48,11.723,111.425,25.45,1.24060,99.702,,,,,
95,08/08/2025 13:55:48,11.731,111.420,25.45,1.24144,99.689,,,,,
96,08/08/2025 14:10:48,11.723,111.393,25.54,1.24063,99.670,,,,,
97,08/08/2025 14:25:48,11.732,111.388,25.54,1.24154,99.656,,,,,
98,08/08/2025 14:40:48,11.681,111.334,25.54,1.23632,99.653,,,,,
99,08/08/2025 14:55:48,11.704,111.359,25.54,1.23865,99.655,,,,,
100,08/08/2025 15:10:48,11.687,111.334,25.54,1.23696,99.647,,,,,
101,08/08/2025 15:25:48,11.702,111.339,25.54,1.23844,99.637,,,,,
102,08/08/2025 15:40:48,11.687,111.312,25.64,1.23692,99.625,,,,,
103,08/08/2025 15:55:48,11.682,111.327,25.64,1.23642,99.645,,,,,
104,08/08/2025 16:10:48,11.703,111.356,25.64,1.23861,99.653,,,,,
105,08/08/2025 16:25:48,11.692,111.336,25.64,1.23748,99.644,,,,,
106,08/08/2025 16:40:48,11.689,111.327,25.64,1.23713,99.638,,,,,
107,08/08/2025 16:55:48,11.705,111.346,25.64,1.23882,99.641,,,,,
108,08/08/2025 17:10:48,11.686,111.322,25.64,1.23685,99.636,,,,,
109,08/08/2025 17:25:48,11.679,111.285,25.74,1.23610,99.606,,,,,
110,08/08/2025 17:40:48,11.661,111.248,25.64,1.23431,99.587,,,,,
111,08/08/2025 17:55:48,11.660,111.221,25.74,1.23420,99.561,,,,,
112,08/08/2025 18:10:48,11.682,111.235,25.74,1.23653,99.553,,,,,
113,08/08/2025 18:25:48,11.671,111.216,25.74,1.23533,99.545,,,,,
114,08/08/2025 18:40:48,11.671,111.211,25.74,1.23533,99.540,,,,,
115,08/08/2025 18:55:48,11.695,111.230,25.74,1.23787,99.535,,,,,
116,08/08/2025 19:10:48,11.649,111.206,25.74,1.23307,99.557,,,,,
117,08/08/2025 19:25:48,11.673,111.230,25.74,1.23561,99.557,,,,,
118,08/08/2025 19:40:48,11.653,111.201,25.74,1.23349,99.548,,,,,
119,08/08/2025 19:55:48,11.651,111.206,25.74,1.23328,99.555,,,,,
120,08/08/2025 20:10:48,11.660,111.206,25.74,1.23420,99.546,,,,,
121,08/08/2025 20:25:48,11.658,111.201,25.74,1.23399,99.543,,,,,
122,08/08/2025 20:40:48,11.622,111.152,25.74,1.23032,99.530,,,,,
123,08/08/2025 20:55:48,11.640,111.181,25.74,1.23222,99.541,,,,,
124,08/08/2025 21:10:48,11.624,111.206,25.74,1.23053,99.582,,,,,
125,08/08/2025 21:25:48,11.621,111.216,25.74,1.23018,99.595,,,,,
126,08/08/2025 21:40:48,11.645,111.240,25.74,1.23272,99.595,,,,,
127,08/08/2025 21:55:48,11.644,111.245,25.74,1.23265,99.601,,,,,
128,08/08/2025 22:10:48,11.644,111.235,25.74,1.23265,99.591,,,,,
129,08/08/2025 22:25:48,11.612,111.221,25.74,1.22926,99.609,,,,,
130,08/08/2025 22:40:48,11.608,111.235,25.74,1.22898,99.627,,,,,
131,08/08/2025 22:55:48,11.613,111.250,25.74,1.22940,99.637,,,,,
132,08/08/2025 23:10:48,11.618,111.270,25.74,1.22990,99.652,,,,,
133,08/08/2025 23:25:48,11.590,111.230,25.74,1.22714,99.640,,,,,
134,08/08/2025 23:40:48,11.599,111.255,25.74,1.22799,99.656,,,,,
135,08/08/2025 23:55:48,11.620,111.280,25.74,1.23011,99.660,,,,,
136,08/09/2025 00:10:48,11.601,111.260,25.74,1.22820,99.659,,,,,
137,08/09/2025 00:25:48,11.628,111.290,25.74,1.23088,99.662,,,,,
138,08/09/2025 00:40:48,11.605,111.255,25.74,1.22863,99.650,,,,,
139,08/09/2025 00:55:48,11.574,111.235,25.74,1.22545,99.661,,,,,
140,08/09/2025 01:10:48,11.597,111.270,25.74,1.22778,99.673,,,,,
141,08/09/2025 01:25:48,11.587,111.265,25.74,1.22672,99.678,,,,,
142,08/09/2025 01:40:48,11.613,111.280,25.74,1.22940,99.667,,,,,
143,08/09/2025 01:55:48,11.596,111.275,25.74,1.22764,99.679,,,,,
144,08/09/2025 02:10:48,11.584,111.255,25.74,1.22644,99.671,,,,,
145,08/09/2025 02:25:48,11.595,111.265,25.74,1.22757,99.670,,,,,
146,08/09/2025 02:40:48,11.593,111.255,25.74,1.22736,99.662,,,,,
147,08/09/2025 02:55:48,11.586,111.235,25.74,1.22672,99.649,,,,,
148,08/09/2025 03:10:48,11.588,111.245,25.74,1.22686,99.657,,,,,
149,08/09/2025 03:25:48,11.599,111.250,25.74,1.22799,99.651,,,,,
150,08/09/2025 03:40:48,11.585,111.230,25.74,1.22658,99.645,,,,,
151,08/09/2025 03:55:48,11.591,111.245,25.74,1.22722,99.654,,,,,
152,08/09/2025 04:10:48,11.567,111.216,25.74,1.22468,99.649,,,,,
153,08/09/2025 04:25:48,11.585,111.221,25.74,1.22651,99.636,,,,,
154,08/09/2025 04:40:48,11.572,111.221,25.74,1.22517,99.649,,,,,
155,08/09/2025 04:55:48,11.611,111.260,25.74,1.22919,99.649,,,,,
156,08/09/2025 05:10:48,11.591,111.255,25.74,1.22714,99.664,,,,,
157,08/09/2025 05:25:48,11.572,111.230,25.74,1.22524,99.658,,,,,
158,08/09/2025 05:40:48,11.572,111.240,25.74,1.22524,99.668,,,,,
159,08/09/2025 05:55:48,11.559,111.235,25.74,1.22390,99.676,,,,,
160,08/09/2025 06:10:48,11.599,111.290,25.74,1.22792,99.691,,,,,
161,08/09/2025 06:25:48,11.584,111.299,25.74,1.22651,99.715,,,,,
162,08/09/2025 06:40:48,11.582,111.294,25.74,1.22630,99.712,,,,,
163,08/09/2025 06:55:48,11.584,111.304,25.74,1.22651,99.720,,,,,
164,08/09/2025 07:10:48,11.568,111.302,25.64,1.22478,99.734,,,,,
165,08/09/2025 07:25:48,11.579,111.336,25.64,1.22598,99.757,,,,,
166,08/09/2025 07:40:48,11.582,111.336,25.64,1.22627,99.754,,,,,
167,08/09/2025 07:55:48,11.575,111.341,25.64,1.22556,99.766,,,,,
168,08/09/2025 08:10:48,11.580,111.359,25.54,1.22595,99.779,,,,,
169,08/09/2025 08:25:48,11.580,111.364,25.54,1.22595,99.784,,,,,
170,08/09/2025 08:40:48,11.591,111.383,25.54,1.22715,99.792,,,,,
171,08/09/2025 08:55:48,11.583,111.364,25.54,1.22624,99.781,,,,,
172,08/09/2025 09:10:48,11.582,111.359,25.54,1.22616,99.777,,,,,
173,08/09/2025 09:25:48,11.592,111.364,25.54,1.22715,99.772,,,,,
174,08/09/2025 09:40:48,11.586,111.332,25.45,1.22656,99.746,,,,,
175,08/09/2025 09:55:48,11.576,111.317,25.45,1.22550,99.741,,,,,
176,08/09/2025 10:10:48,11.565,111.317,25.45,1.22437,99.752,,,,,
177,08/09/2025 10:25:48,11.572,111.319,25.54,1.22518,99.747,,,,,
178,08/09/2025 10:40:48,11.557,111.290,25.54,1.22362,99.733,,,,,
179,08/09/2025 10:55:48,11.570,111.300,25.54,1.22489,99.730,,,,,
180,08/09/2025 11:10:48,11.559,111.290,25.54,1.22384,99.731,,,,,
181,08/09/2025 11:25:48,11.556,111.275,25.54,1.22355,99.719,,,,,
182,08/09/2025 11:40:48,11.568,111.260,25.54,1.22475,99.692,,,,,
183,08/09/2025 11:55:48,11.566,111.236,25.54,1.22447,99.670,,,,,
184,08/09/2025 12:10:48,11.548,111.203,25.64,1.22281,99.655,,,,,
185,08/09/2025 12:25:48,11.537,111.203,25.64,1.22168,99.666,,,,,
186,08/09/2025 12:40:48,11.546,111.194,25.64,1.22253,99.648,,,,,
187,08/09/2025 12:55:48,11.563,111.194,25.64,1.22422,99.631,,,,,
188,08/09/2025 13:10:48,11.558,111.174,25.64,1.22373,99.616,,,,,
189,08/09/2025 13:25:48,11.545,111.174,25.64,1.22246,99.629,,,,,
190,08/09/2025 13:40:48,11.523,111.147,25.74,1.22016,99.624,,,,,
191,08/09/2025 13:55:48,11.516,111.122,25.74,1.21953,99.606,,,,,
192,08/09/2025 14:10:48,11.527,111.127,25.74,1.22065,99.600,,,,,
193,08/09/2025 14:25:48,11.524,111.132,25.74,1.22030,99.608,,,,,
194,08/09/2025 14:40:48,11.543,111.171,25.74,1.22228,99.628,,,,,
195,08/09/2025 14:55:48,11.546,111.184,25.84,1.22259,99.638,,,,,
196,08/09/2025 15:10:48,11.519,111.164,25.84,1.21984,99.645,,,,,
197,08/09/2025 15:25:48,11.507,111.125,25.84,1.21857,99.618,,,,,
198,08/09/2025 15:40:48,11.524,111.134,25.84,1.22040,99.610,,,,,
199,08/09/2025 15:55:48,11.513,111.147,25.93,1.21923,99.634,,,,,
200,08/09/2025 16:10:48,11.494,111.142,25.93,1.21726,99.648,,,,,
201,08/09/2025 16:25:48,11.518,111.142,25.93,1.21973,99.624,,,,,
202,08/09/2025 16:40:48,11.509,111.127,25.93,1.21881,99.618,,,,,
203,08/09/2025 16:55:48,11.501,111.112,25.93,1.21804,99.611,,,,,
204,08/09/2025 17:10:48,11.505,111.129,26.03,1.21849,99.624,,,,,
205,08/09/2025 17:25:48,11.509,111.115,26.03,1.21884,99.606,,,,,
206,08/09/2025 17:40:48,11.485,111.080,26.03,1.21644,99.595,,,,,
207,08/09/2025 17:55:48,11.498,111.075,26.03,1.21779,99.577,,,,,
208,08/09/2025 18:10:48,11.522,111.105,26.03,1.22018,99.583,,,,,
209,08/09/2025 18:25:48,11.470,111.043,26.13,1.21492,99.573,,,,,
210,08/09/2025 18:40:48,11.497,111.073,26.13,1.21761,99.576,,,,,
211,08/09/2025 18:55:48,11.514,111.078,26.13,1.21937,99.564,,,,,
212,08/09/2025 19:10:48,11.473,111.023,26.13,1.21528,99.550,,,,,
213,08/09/2025 19:25:48,11.500,111.063,26.13,1.21796,99.563,,,,,
214,08/09/2025 19:40:48,11.471,111.048,26.13,1.21500,99.577,,,,,
215,08/09/2025 19:55:48,11.488,111.058,26.13,1.21676,99.570,,,,,
216,08/09/2025 20:10:48,11.473,111.043,26.13,1.21521,99.570,,,,,
217,08/09/2025 20:25:48,11.454,111.018,26.13,1.21330,99.564,,,,,
218,08/09/2025 20:40:48,11.457,111.033,26.13,1.21358,99.576,,,,,
219,08/09/2025 20:55:48,11.474,111.063,26.13,1.21528,99.589,,,,,
220,08/09/2025 21:10:48,11.462,111.068,26.13,1.21408,99.606,,,,,
221,08/09/2025 21:25:48,11.450,111.053,26.13,1.21288,99.603,,,,,
222,08/09/2025 21:40:48,11.455,111.048,26.13,1.21337,99.593,,,,,
223,08/09/2025 21:55:48,11.422,111.014,26.13,1.20999,99.592,,,,,
224,08/09/2025 22:10:48,11.434,111.053,26.13,1.21118,99.619,,,,,
225,08/09/2025 22:25:48,11.425,111.043,26.13,1.21034,99.618,,,,,
226,08/09/2025 22:40:48,11.439,111.078,26.13,1.21168,99.639,,,,,
227,08/09/2025 22:55:48,11.452,111.078,26.13,1.21302,99.626,,,,,
228,08/09/2025 23:10:48,11.444,111.097,26.13,1.21224,99.653,,,,,
229,08/09/2025 23:25:48,11.446,111.112,26.13,1.21245,99.666,,,,,
230,08/09/2025 23:40:48,11.439,111.102,26.13,1.21175,99.663,,,,,
231,08/09/2025 23:55:48,11.452,111.117,26.13,1.21309,99.665,,,,,
232,08/10/2025 00:10:48,11.455,111.097,26.13,1.21337,99.642,,,,,
233,08/10/2025 00:25:48,11.450,111.078,26.13,1.21281,99.628,,,,,
234,08/10/2025 00:40:48,11.434,111.055,26.23,1.21129,99.621,,,,,
235,08/10/2025 00:55:48,11.439,111.050,26.23,1.21178,99.611,,,,,
236,08/10/2025 01:10:48,11.449,111.070,26.23,1.21277,99.621,,,,,
