#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Reference Time,Reference Water Level,Water Density,End of File
1,07/17/2025 11:15:00,10.929,109.209,26.62,1.15326,98.280,,,,,
2,07/17/2025 11:15:08,,,,,,Logged,,,,
3,07/17/2025 11:16:16,,,,,,Logged,,,,
4,07/17/2025 11:17:24,,,,,,,Logged,1.15000 m,Fresh Water adjusted for Temp,
5,07/17/2025 11:30:00,10.955,109.259,26.71,1.15597,98.304,,,,,
6,07/17/2025 11:45:00,10.935,109.250,26.71,1.15385,98.315,,,,,
7,07/17/2025 12:00:00,10.940,109.291,26.81,1.15438,98.351,,,,,
8,07/17/2025 12:15:00,10.948,109.316,26.71,1.15519,98.368,,,,,
9,07/17/2025 12:30:00,10.931,109.344,26.71,1.15350,98.413,,,,,
10,07/17/2025 12:45:00,10.932,109.359,26.71,1.15350,98.427,,,,,
11,07/17/2025 13:00:00,10.925,109.401,26.71,1.15280,98.476,,,,,
12,07/17/2025 13:15:00,10.933,109.451,26.81,1.15367,98.518,,,,,
13,07/17/2025 13:30:00,10.924,109.456,26.81,1.15276,98.532,,,,,
14,07/17/2025 13:45:00,10.920,109.480,26.81,1.15226,98.560,,,,,
15,07/17/2025 14:00:00,10.920,109.498,26.81,1.15240,98.578,,,,,
16,07/17/2025 14:15:00,10.916,109.530,26.91,1.15194,98.614,,,,,
17,07/17/2025 14:30:00,10.928,109.580,27.01,1.15317,98.652,,,,,
18,07/17/2025 14:45:00,10.905,109.575,27.01,1.15084,98.670,,,,,
19,07/17/2025 15:00:00,10.914,109.625,27.11,1.15186,98.711,,,,,
20,07/17/2025 15:15:00,10.903,109.654,27.11,1.15066,98.751,,,,,
21,07/17/2025 15:30:00,10.905,109.677,27.11,1.15094,98.772,,,,,
22,07/17/2025 15:45:00,10.891,109.671,27.21,1.14949,98.780,,,,,
23,07/17/2025 16:00:00,10.873,109.690,27.21,1.14759,98.817,,,,,
24,07/17/2025 16:15:00,10.879,109.723,27.21,1.14822,98.844,,,,,
25,07/17/2025 16:30:00,10.887,109.740,27.30,1.14910,98.853,,,,,
26,07/17/2025 16:45:00,10.888,109.754,27.30,1.14917,98.866,,,,,
27,07/17/2025 17:00:00,10.868,109.746,27.21,1.14716,98.878,,,,,
28,07/17/2025 17:15:00,10.875,109.763,27.30,1.14790,98.888,,,,,
29,07/17/2025 17:30:00,10.873,109.782,27.30,1.14769,98.909,,,,,
30,07/17/2025 17:45:00,10.866,109.787,27.30,1.14698,98.921,,,,,
31,07/17/2025 18:00:00,10.859,109.787,27.30,1.14621,98.928,,,,,
32,07/17/2025 18:15:00,10.863,109.796,27.30,1.14670,98.933,,,,,
33,07/17/2025 18:30:00,10.855,109.796,27.30,1.14585,98.941,,,,,
34,07/17/2025 18:45:00,10.844,109.801,27.30,1.14472,98.957,,,,,
35,07/17/2025 19:00:00,10.855,109.829,27.30,1.14585,98.974,,,,,
36,07/17/2025 19:15:00,10.827,109.822,27.21,1.14293,98.995,,,,,
37,07/17/2025 19:30:00,10.836,109.836,27.21,1.14385,99.000,,,,,
38,07/17/2025 19:45:00,10.835,109.878,27.21,1.14377,99.043,,,,,
39,07/17/2025 20:00:00,10.832,109.913,27.11,1.14346,99.081,,,,,
40,07/17/2025 20:15:00,10.832,109.942,27.11,1.14339,99.110,,,,,
41,07/17/2025 20:30:00,10.827,109.972,27.01,1.14287,99.145,,,,,
42,07/17/2025 20:45:00,10.813,109.992,26.91,1.14142,99.179,,,,,
43,07/17/2025 21:00:00,10.820,110.037,26.81,1.14210,99.217,,,,,
44,07/17/2025 21:15:00,10.828,110.074,26.81,1.14295,99.246,,,,,
45,07/17/2025 21:30:00,10.825,110.100,26.71,1.14256,99.275,,,,,
46,07/17/2025 21:45:00,10.826,110.144,26.62,1.14267,99.318,,,,,
47,07/17/2025 22:00:00,10.830,110.184,26.52,1.14299,99.354,,,,,
48,07/17/2025 22:15:00,10.810,110.186,26.42,1.14092,99.376,,,,,
49,07/17/2025 22:30:00,10.824,110.192,26.32,1.14237,99.368,,,,,
50,07/17/2025 22:45:00,10.797,110.175,26.23,1.13959,99.378,,,,,
51,07/17/2025 23:00:00,10.827,110.201,26.13,1.14259,99.374,,,,,
52,07/17/2025 23:15:00,10.815,110.202,26.03,1.14136,99.387,,,,,
53,07/17/2025 23:30:00,10.807,110.200,25.93,1.14049,99.393,,,,,
54,07/17/2025 23:45:00,10.805,110.206,25.84,1.14024,99.401,,,,,
